,data,codigo,chuva,hora
7171,2021-10-26,2549113,0.0,2021-10-26 13:00:00
7172,2021-10-26,2549113,0.0,2021-10-26 14:00:00
7173,2021-10-26,2549113,0.0,2021-10-26 15:00:00
7174,2021-10-26,2549113,0.0,2021-10-26 16:00:00
7175,2021-10-26,2549113,0.0,2021-10-26 17:00:00
7176,2021-10-26,2549113,0.0,2021-10-26 18:00:00
7177,2021-10-26,2549113,0.0,2021-10-26 19:00:00
7178,2021-10-26,2549113,0.0,2021-10-26 20:00:00
7179,2021-10-26,2549113,0.0,2021-10-26 21:00:00
7180,2021-10-26,2549113,0.0,2021-10-26 22:00:00
7181,2021-10-26,2549113,0.0,2021-10-26 23:00:00
7182,2021-10-27,2549113,0.0,2021-10-27 00:00:00
7183,2021-10-27,2549113,0.0,2021-10-27 01:00:00
7184,2021-10-27,2549113,0.0,2021-10-27 02:00:00
7185,2021-10-27,2549113,0.0,2021-10-27 03:00:00
7186,2021-10-27,2549113,0.0,2021-10-27 04:00:00
7187,2021-10-27,2549113,0.0,2021-10-27 05:00:00
7188,2021-10-27,2549113,0.0,2021-10-27 06:00:00
7189,2021-10-27,2549113,0.0,2021-10-27 07:00:00
7190,2021-10-27,2549113,0.0,2021-10-27 08:00:00
7191,2021-10-27,2549113,0.0,2021-10-27 09:00:00
7192,2021-10-27,2549113,0.0,2021-10-27 10:00:00
7193,2021-10-27,2549113,0.0,2021-10-27 11:00:00
7194,2021-10-27,2549113,0.0,2021-10-27 12:00:00
7195,2021-10-27,2549113,0.0,2021-10-27 13:00:00
7196,2021-10-27,2549113,0.0,2021-10-27 14:00:00
7197,2021-10-27,2549113,0.0,2021-10-27 15:00:00
7198,2021-10-27,2549113,0.0,2021-10-27 16:00:00
7199,2021-10-27,2549113,0.0,2021-10-27 17:00:00
7200,2021-10-27,2549113,0.0,2021-10-27 18:00:00
7201,2021-10-27,2549113,0.0,2021-10-27 19:00:00
7202,2021-10-27,2549113,0.0,2021-10-27 20:00:00
7203,2021-10-27,2549113,0.0,2021-10-27 21:00:00
7204,2021-10-27,2549113,0.0,2021-10-27 22:00:00
7205,2021-10-27,2549113,0.2,2021-10-27 23:00:00
7206,2021-10-28,2549113,0.2,2021-10-28 00:00:00
7207,2021-10-28,2549113,0.2,2021-10-28 01:00:00
7208,2021-10-28,2549113,0.2,2021-10-28 02:00:00
7209,2021-10-28,2549113,0.2,2021-10-28 03:00:00
7210,2021-10-28,2549113,0.0,2021-10-28 04:00:00
7211,2021-10-28,2549113,0.2,2021-10-28 05:00:00
7212,2021-10-28,2549113,0.2,2021-10-28 06:00:00
7213,2021-10-28,2549113,0.0,2021-10-28 07:00:00
7214,2021-10-28,2549113,0.4,2021-10-28 08:00:00
7215,2021-10-28,2549113,0.0,2021-10-28 09:00:00
7216,2021-10-28,2549113,0.0,2021-10-28 10:00:00
7217,2021-10-28,2549113,0.0,2021-10-28 11:00:00
7218,2021-10-28,2549113,0.0,2021-10-28 12:00:00
7219,2021-10-28,2549113,0.0,2021-10-28 13:00:00
7220,2021-10-28,2549113,0.0,2021-10-28 14:00:00
7221,2021-10-28,2549113,0.0,2021-10-28 15:00:00
7222,2021-10-28,2549113,0.0,2021-10-28 16:00:00
7223,2021-10-28,2549113,0.0,2021-10-28 17:00:00
7224,2021-10-28,2549113,0.0,2021-10-28 18:00:00
7225,2021-10-28,2549113,0.0,2021-10-28 19:00:00
7226,2021-10-28,2549113,0.2,2021-10-28 20:00:00
7227,2021-10-28,2549113,0.2,2021-10-28 21:00:00
7228,2021-10-28,2549113,0.4,2021-10-28 22:00:00
7229,2021-10-28,2549113,0.4,2021-10-28 23:00:00
7230,2021-10-29,2549113,0.2,2021-10-29 00:00:00
7231,2021-10-29,2549113,0.4,2021-10-29 01:00:00
7232,2021-10-29,2549113,0.2,2021-10-29 02:00:00
7233,2021-10-29,2549113,0.2,2021-10-29 03:00:00
7234,2021-10-29,2549113,0.4,2021-10-29 04:00:00
7235,2021-10-29,2549113,0.0,2021-10-29 05:00:00
7236,2021-10-29,2549113,0.0,2021-10-29 06:00:00
7237,2021-10-29,2549113,0.0,2021-10-29 07:00:00
7238,2021-10-29,2549113,0.0,2021-10-29 08:00:00
7239,2021-10-29,2549113,0.0,2021-10-29 09:00:00
7240,2021-10-29,2549113,0.0,2021-10-29 10:00:00
7241,2021-10-29,2549113,0.0,2021-10-29 11:00:00
7242,2021-10-29,2549113,0.0,2021-10-29 12:00:00
7243,2021-10-29,2549113,0.0,2021-10-29 13:00:00
7244,2021-10-29,2549113,0.0,2021-10-29 14:00:00
7245,2021-10-29,2549113,0.0,2021-10-29 15:00:00
7246,2021-10-29,2549113,0.0,2021-10-29 16:00:00
7247,2021-10-29,2549113,0.0,2021-10-29 17:00:00
7248,2021-10-29,2549113,0.0,2021-10-29 18:00:00
7249,2021-10-29,2549113,0.0,2021-10-29 19:00:00
7250,2021-10-29,2549113,0.0,2021-10-29 20:00:00
7251,2021-10-29,2549113,0.0,2021-10-29 21:00:00
7252,2021-10-29,2549113,0.0,2021-10-29 22:00:00
7253,2021-10-29,2549113,0.6000000000000001,2021-10-29 23:00:00
7254,2021-10-30,2549113,0.4,2021-10-30 00:00:00
7255,2021-10-30,2549113,1.0,2021-10-30 01:00:00
7256,2021-10-30,2549113,0.0,2021-10-30 02:00:00
7257,2021-10-30,2549113,0.2,2021-10-30 03:00:00
7258,2021-10-30,2549113,0.0,2021-10-30 04:00:00
7259,2021-10-30,2549113,0.2,2021-10-30 05:00:00
7260,2021-10-30,2549113,0.0,2021-10-30 06:00:00
7261,2021-10-30,2549113,0.0,2021-10-30 07:00:00
7262,2021-10-30,2549113,0.0,2021-10-30 08:00:00
7263,2021-10-30,2549113,0.0,2021-10-30 09:00:00
7264,2021-10-30,2549113,0.0,2021-10-30 10:00:00
7265,2021-10-30,2549113,0.0,2021-10-30 11:00:00
7266,2021-10-30,2549113,0.0,2021-10-30 12:00:00
7267,2021-10-30,2549113,0.0,2021-10-30 13:00:00
7268,2021-10-30,2549113,0.0,2021-10-30 14:00:00
7269,2021-10-30,2549113,0.0,2021-10-30 15:00:00
7270,2021-10-30,2549113,0.0,2021-10-30 16:00:00
7271,2021-10-30,2549113,0.0,2021-10-30 17:00:00
7272,2021-10-30,2549113,0.0,2021-10-30 18:00:00
7273,2021-10-30,2549113,0.2,2021-10-30 19:00:00
7274,2021-10-30,2549113,0.2,2021-10-30 20:00:00
7275,2021-10-30,2549113,0.2,2021-10-30 21:00:00
7276,2021-10-30,2549113,0.4,2021-10-30 22:00:00
7277,2021-10-30,2549113,0.2,2021-10-30 23:00:00
7278,2021-10-31,2549113,0.2,2021-10-31 00:00:00
7279,2021-10-31,2549113,0.4,2021-10-31 01:00:00
7280,2021-10-31,2549113,0.0,2021-10-31 02:00:00
7281,2021-10-31,2549113,0.4,2021-10-31 03:00:00
7282,2021-10-31,2549113,0.2,2021-10-31 04:00:00
7283,2021-10-31,2549113,0.6000000000000001,2021-10-31 05:00:00
7284,2021-10-31,2549113,0.8,2021-10-31 06:00:00
7285,2021-10-31,2549113,0.0,2021-10-31 07:00:00
7286,2021-10-31,2549113,0.0,2021-10-31 08:00:00
7287,2021-10-31,2549113,0.0,2021-10-31 09:00:00
7288,2021-10-31,2549113,0.0,2021-10-31 10:00:00
7289,2021-10-31,2549113,0.0,2021-10-31 11:00:00
7290,2021-10-31,2549113,0.0,2021-10-31 12:00:00
7291,2021-10-31,2549113,0.2,2021-10-31 13:00:00
7292,2021-10-31,2549113,0.4,2021-10-31 14:00:00
7293,2021-10-31,2549113,6.199999999999999,2021-10-31 15:00:00
7294,2021-10-31,2549113,10.2,2021-10-31 16:00:00
7295,2021-10-31,2549113,4.6000000000000005,2021-10-31 17:00:00
7296,2021-10-31,2549113,5.8,2021-10-31 18:00:00
7297,2021-10-31,2549113,9.0,2021-10-31 19:00:00
7298,2021-10-31,2549113,4.8,2021-10-31 20:00:00
7299,2021-10-31,2549113,4.8,2021-10-31 21:00:00
7300,2021-10-31,2549113,3.2,2021-10-31 22:00:00
7301,2021-10-31,2549113,7.4,2021-10-31 23:00:00
7302,2021-11-01,2549113,14.0,2021-11-01 00:00:00
7303,2021-11-01,2549113,0.2,2021-11-01 01:00:00
7304,2021-11-01,2549113,0.2,2021-11-01 02:00:00
7305,2021-11-01,2549113,2.0,2021-11-01 03:00:00
7306,2021-11-01,2549113,5.2,2021-11-01 04:00:00
7307,2021-11-01,2549113,3.4,2021-11-01 05:00:00
7308,2021-11-01,2549113,0.6000000000000001,2021-11-01 06:00:00
7309,2021-11-01,2549113,0.6000000000000001,2021-11-01 07:00:00
7310,2021-11-01,2549113,3.2,2021-11-01 08:00:00
7311,2021-11-01,2549113,2.5999999999999996,2021-11-01 09:00:00
7312,2021-11-01,2549113,3.2,2021-11-01 10:00:00
7313,2021-11-01,2549113,0.0,2021-11-01 11:00:00
7314,2021-11-01,2549113,0.6000000000000001,2021-11-01 12:00:00
7315,2021-11-01,2549113,0.0,2021-11-01 13:00:00
7316,2021-11-01,2549113,0.0,2021-11-01 14:00:00
7317,2021-11-01,2549113,0.2,2021-11-01 15:00:00
7318,2021-11-01,2549113,0.6000000000000001,2021-11-01 16:00:00
7319,2021-11-01,2549113,0.0,2021-11-01 17:00:00
7320,2021-11-01,2549113,0.0,2021-11-01 18:00:00
7321,2021-11-01,2549113,0.2,2021-11-01 19:00:00
7322,2021-11-01,2549113,0.2,2021-11-01 20:00:00
7323,2021-11-01,2549113,0.2,2021-11-01 21:00:00
7324,2021-11-01,2549113,0.0,2021-11-01 22:00:00
7325,2021-11-01,2549113,0.2,2021-11-01 23:00:00
7326,2021-11-02,2549113,1.6,2021-11-02 00:00:00
7327,2021-11-02,2549113,0.2,2021-11-02 01:00:00
7328,2021-11-02,2549113,0.0,2021-11-02 02:00:00
7329,2021-11-02,2549113,0.0,2021-11-02 03:00:00
7330,2021-11-02,2549113,0.2,2021-11-02 04:00:00
7331,2021-11-02,2549113,0.4,2021-11-02 05:00:00
7332,2021-11-02,2549113,0.0,2021-11-02 06:00:00
7333,2021-11-02,2549113,0.2,2021-11-02 07:00:00
7334,2021-11-02,2549113,0.8,2021-11-02 08:00:00
7335,2021-11-02,2549113,0.0,2021-11-02 09:00:00
7336,2021-11-02,2549113,0.0,2021-11-02 10:00:00
7337,2021-11-02,2549113,0.0,2021-11-02 11:00:00
7338,2021-11-02,2549113,0.0,2021-11-02 12:00:00
7339,2021-11-02,2549113,0.0,2021-11-02 13:00:00
7340,2021-11-02,2549113,0.0,2021-11-02 14:00:00
7341,2021-11-02,2549113,0.0,2021-11-02 15:00:00
7342,2021-11-02,2549113,0.0,2021-11-02 16:00:00
7343,2021-11-02,2549113,0.0,2021-11-02 17:00:00
7344,2021-11-02,2549113,0.0,2021-11-02 18:00:00
7345,2021-11-02,2549113,0.0,2021-11-02 19:00:00
7346,2021-11-02,2549113,0.0,2021-11-02 20:00:00
7347,2021-11-02,2549113,0.0,2021-11-02 21:00:00
7348,2021-11-02,2549113,0.0,2021-11-02 22:00:00
7349,2021-11-02,2549113,0.0,2021-11-02 23:00:00
7350,2021-11-03,2549113,0.0,2021-11-03 00:00:00
7351,2021-11-03,2549113,0.0,2021-11-03 01:00:00
7352,2021-11-03,2549113,0.0,2021-11-03 02:00:00
7353,2021-11-03,2549113,0.0,2021-11-03 03:00:00
7354,2021-11-03,2549113,0.0,2021-11-03 04:00:00
7355,2021-11-03,2549113,0.0,2021-11-03 05:00:00
7356,2021-11-03,2549113,0.0,2021-11-03 06:00:00
7357,2021-11-03,2549113,0.0,2021-11-03 07:00:00
7358,2021-11-03,2549113,0.0,2021-11-03 08:00:00
7359,2021-11-03,2549113,0.0,2021-11-03 09:00:00
7360,2021-11-03,2549113,0.0,2021-11-03 10:00:00
7361,2021-11-03,2549113,0.0,2021-11-03 11:00:00
7362,2021-11-03,2549113,0.0,2021-11-03 12:00:00
7363,2021-11-03,2549113,0.0,2021-11-03 13:00:00
7364,2021-11-03,2549113,0.0,2021-11-03 14:00:00
7365,2021-11-03,2549113,0.0,2021-11-03 15:00:00
7366,2021-11-03,2549113,0.0,2021-11-03 16:00:00
7367,2021-11-03,2549113,0.0,2021-11-03 17:00:00
7368,2021-11-03,2549113,0.0,2021-11-03 18:00:00
7369,2021-11-03,2549113,0.0,2021-11-03 19:00:00
7370,2021-11-03,2549113,0.0,2021-11-03 20:00:00
7371,2021-11-03,2549113,0.0,2021-11-03 21:00:00
7372,2021-11-03,2549113,0.0,2021-11-03 22:00:00
7373,2021-11-03,2549113,0.0,2021-11-03 23:00:00
7374,2021-11-04,2549113,0.0,2021-11-04 00:00:00
7375,2021-11-04,2549113,0.0,2021-11-04 01:00:00
7376,2021-11-04,2549113,0.0,2021-11-04 02:00:00
7377,2021-11-04,2549113,0.0,2021-11-04 03:00:00
7378,2021-11-04,2549113,0.0,2021-11-04 04:00:00
7379,2021-11-04,2549113,0.0,2021-11-04 05:00:00
7380,2021-11-04,2549113,0.0,2021-11-04 06:00:00
7381,2021-11-04,2549113,0.0,2021-11-04 07:00:00
7382,2021-11-04,2549113,0.0,2021-11-04 08:00:00
7383,2021-11-04,2549113,0.0,2021-11-04 09:00:00
7384,2021-11-04,2549113,0.0,2021-11-04 10:00:00
7385,2021-11-04,2549113,0.0,2021-11-04 11:00:00
7386,2021-11-04,2549113,0.0,2021-11-04 12:00:00
7387,2021-11-04,2549113,0.0,2021-11-04 13:00:00
7388,2021-11-04,2549113,0.0,2021-11-04 14:00:00
7389,2021-11-04,2549113,0.0,2021-11-04 15:00:00
7390,2021-11-04,2549113,0.0,2021-11-04 16:00:00
7391,2021-11-04,2549113,0.0,2021-11-04 17:00:00
7392,2021-11-04,2549113,0.4,2021-11-04 18:00:00
7393,2021-11-04,2549113,0.0,2021-11-04 19:00:00
7394,2021-11-04,2549113,0.0,2021-11-04 20:00:00
7395,2021-11-04,2549113,0.2,2021-11-04 21:00:00
7396,2021-11-04,2549113,0.0,2021-11-04 22:00:00
7397,2021-11-04,2549113,0.0,2021-11-04 23:00:00
7398,2021-11-05,2549113,0.0,2021-11-05 00:00:00
7399,2021-11-05,2549113,0.0,2021-11-05 01:00:00
7400,2021-11-05,2549113,0.0,2021-11-05 02:00:00
7401,2021-11-05,2549113,0.0,2021-11-05 03:00:00
7402,2021-11-05,2549113,0.0,2021-11-05 04:00:00
7403,2021-11-05,2549113,0.0,2021-11-05 05:00:00
7404,2021-11-05,2549113,0.0,2021-11-05 06:00:00
7405,2021-11-05,2549113,0.2,2021-11-05 07:00:00
7406,2021-11-05,2549113,0.0,2021-11-05 08:00:00
7407,2021-11-05,2549113,0.0,2021-11-05 09:00:00
7408,2021-11-05,2549113,0.0,2021-11-05 10:00:00
7409,2021-11-05,2549113,0.0,2021-11-05 11:00:00
7410,2021-11-05,2549113,0.0,2021-11-05 12:00:00
7411,2021-11-05,2549113,0.0,2021-11-05 13:00:00
7412,2021-11-05,2549113,0.0,2021-11-05 14:00:00
7413,2021-11-05,2549113,0.0,2021-11-05 15:00:00
7414,2021-11-05,2549113,0.0,2021-11-05 16:00:00
7415,2021-11-05,2549113,0.0,2021-11-05 17:00:00
7416,2021-11-05,2549113,0.0,2021-11-05 18:00:00
7417,2021-11-05,2549113,0.0,2021-11-05 19:00:00
7418,2021-11-05,2549113,0.0,2021-11-05 20:00:00
7419,2021-11-05,2549113,0.0,2021-11-05 21:00:00
7420,2021-11-05,2549113,0.0,2021-11-05 22:00:00
7421,2021-11-05,2549113,0.0,2021-11-05 23:00:00
7422,2021-11-06,2549113,0.0,2021-11-06 00:00:00
7423,2021-11-06,2549113,0.0,2021-11-06 01:00:00
7424,2021-11-06,2549113,0.0,2021-11-06 02:00:00
7425,2021-11-06,2549113,0.0,2021-11-06 03:00:00
7426,2021-11-06,2549113,0.0,2021-11-06 04:00:00
7427,2021-11-06,2549113,0.0,2021-11-06 05:00:00
7428,2021-11-06,2549113,0.0,2021-11-06 06:00:00
7429,2021-11-06,2549113,0.0,2021-11-06 07:00:00
7430,2021-11-06,2549113,0.0,2021-11-06 08:00:00
7431,2021-11-06,2549113,0.0,2021-11-06 09:00:00
7432,2021-11-06,2549113,0.0,2021-11-06 10:00:00
7433,2021-11-06,2549113,0.0,2021-11-06 11:00:00
7434,2021-11-06,2549113,0.0,2021-11-06 12:00:00
7435,2021-11-06,2549113,0.0,2021-11-06 13:00:00
7436,2021-11-06,2549113,0.0,2021-11-06 14:00:00
7437,2021-11-06,2549113,0.0,2021-11-06 15:00:00
7438,2021-11-06,2549113,0.0,2021-11-06 16:00:00
7439,2021-11-06,2549113,0.0,2021-11-06 17:00:00
7440,2021-11-06,2549113,0.0,2021-11-06 18:00:00
7441,2021-11-06,2549113,0.0,2021-11-06 19:00:00
7442,2021-11-06,2549113,0.0,2021-11-06 20:00:00
7443,2021-11-06,2549113,0.0,2021-11-06 21:00:00
7444,2021-11-06,2549113,0.0,2021-11-06 22:00:00
7445,2021-11-06,2549113,0.0,2021-11-06 23:00:00
7446,2021-11-07,2549113,0.0,2021-11-07 00:00:00
7447,2021-11-07,2549113,0.0,2021-11-07 01:00:00
7448,2021-11-07,2549113,0.0,2021-11-07 02:00:00
7449,2021-11-07,2549113,0.0,2021-11-07 03:00:00
7450,2021-11-07,2549113,0.0,2021-11-07 04:00:00
7451,2021-11-07,2549113,0.0,2021-11-07 05:00:00
7452,2021-11-07,2549113,0.0,2021-11-07 06:00:00
7453,2021-11-07,2549113,0.0,2021-11-07 07:00:00
7454,2021-11-07,2549113,0.0,2021-11-07 08:00:00
7455,2021-11-07,2549113,0.0,2021-11-07 09:00:00
7456,2021-11-07,2549113,0.0,2021-11-07 10:00:00
7457,2021-11-07,2549113,0.0,2021-11-07 11:00:00
7458,2021-11-07,2549113,0.0,2021-11-07 12:00:00
7459,2021-11-07,2549113,0.0,2021-11-07 13:00:00
7460,2021-11-07,2549113,0.0,2021-11-07 14:00:00
7461,2021-11-07,2549113,0.0,2021-11-07 15:00:00
7462,2021-11-07,2549113,0.0,2021-11-07 16:00:00
7463,2021-11-07,2549113,0.0,2021-11-07 17:00:00
7464,2021-11-07,2549113,0.0,2021-11-07 18:00:00
7465,2021-11-07,2549113,0.0,2021-11-07 19:00:00
7466,2021-11-07,2549113,0.0,2021-11-07 20:00:00
7467,2021-11-07,2549113,0.0,2021-11-07 21:00:00
7468,2021-11-07,2549113,0.0,2021-11-07 22:00:00
7469,2021-11-07,2549113,0.0,2021-11-07 23:00:00
7470,2021-11-08,2549113,0.0,2021-11-08 00:00:00
7471,2021-11-08,2549113,0.0,2021-11-08 01:00:00
7472,2021-11-08,2549113,0.0,2021-11-08 02:00:00
7473,2021-11-08,2549113,0.0,2021-11-08 03:00:00
7474,2021-11-08,2549113,0.0,2021-11-08 04:00:00
7475,2021-11-08,2549113,0.0,2021-11-08 05:00:00
7476,2021-11-08,2549113,0.0,2021-11-08 06:00:00
7477,2021-11-08,2549113,0.0,2021-11-08 07:00:00
7478,2021-11-08,2549113,0.0,2021-11-08 08:00:00
7479,2021-11-08,2549113,0.0,2021-11-08 09:00:00
7480,2021-11-08,2549113,0.0,2021-11-08 10:00:00
7481,2021-11-08,2549113,0.0,2021-11-08 11:00:00
7482,2021-11-08,2549113,0.0,2021-11-08 12:00:00
7483,2021-11-08,2549113,0.0,2021-11-08 13:00:00
7484,2021-11-08,2549113,0.0,2021-11-08 14:00:00
7485,2021-11-08,2549113,0.0,2021-11-08 15:00:00
7486,2021-11-08,2549113,0.0,2021-11-08 16:00:00
7487,2021-11-08,2549113,0.0,2021-11-08 17:00:00
7488,2021-11-08,2549113,0.0,2021-11-08 18:00:00
7489,2021-11-08,2549113,0.0,2021-11-08 19:00:00
7490,2021-11-08,2549113,0.0,2021-11-08 20:00:00
7491,2021-11-08,2549113,0.0,2021-11-08 21:00:00
7492,2021-11-08,2549113,0.0,2021-11-08 22:00:00
7493,2021-11-08,2549113,0.0,2021-11-08 23:00:00
7494,2021-11-09,2549113,0.0,2021-11-09 00:00:00
7495,2021-11-09,2549113,0.0,2021-11-09 01:00:00
7496,2021-11-09,2549113,0.0,2021-11-09 02:00:00
7497,2021-11-09,2549113,0.0,2021-11-09 03:00:00
7498,2021-11-09,2549113,0.0,2021-11-09 04:00:00
7499,2021-11-09,2549113,0.0,2021-11-09 05:00:00
7500,2021-11-09,2549113,0.0,2021-11-09 06:00:00
7501,2021-11-09,2549113,0.0,2021-11-09 07:00:00
7502,2021-11-09,2549113,0.0,2021-11-09 08:00:00
7503,2021-11-09,2549113,0.0,2021-11-09 09:00:00
7504,2021-11-09,2549113,0.0,2021-11-09 10:00:00
7505,2021-11-09,2549113,0.0,2021-11-09 11:00:00
7506,2021-11-09,2549113,0.0,2021-11-09 12:00:00
7507,2021-11-09,2549113,0.0,2021-11-09 13:00:00
7508,2021-11-09,2549113,0.0,2021-11-09 14:00:00
7509,2021-11-09,2549113,0.0,2021-11-09 15:00:00
7510,2021-11-09,2549113,0.0,2021-11-09 16:00:00
7511,2021-11-09,2549113,0.0,2021-11-09 17:00:00
7512,2021-11-09,2549113,0.0,2021-11-09 18:00:00
7513,2021-11-09,2549113,0.0,2021-11-09 19:00:00
7514,2021-11-09,2549113,0.0,2021-11-09 20:00:00
7515,2021-11-09,2549113,0.0,2021-11-09 21:00:00
7516,2021-11-09,2549113,0.2,2021-11-09 22:00:00
7517,2021-11-09,2549113,0.2,2021-11-09 23:00:00
7518,2021-11-10,2549113,0.2,2021-11-10 00:00:00
7519,2021-11-10,2549113,0.6000000000000001,2021-11-10 01:00:00
7520,2021-11-10,2549113,0.0,2021-11-10 02:00:00
7521,2021-11-10,2549113,0.4,2021-11-10 03:00:00
7522,2021-11-10,2549113,0.0,2021-11-10 04:00:00
7523,2021-11-10,2549113,0.0,2021-11-10 05:00:00
7524,2021-11-10,2549113,0.2,2021-11-10 06:00:00
7525,2021-11-10,2549113,0.0,2021-11-10 07:00:00
7526,2021-11-10,2549113,0.2,2021-11-10 08:00:00
7527,2021-11-10,2549113,0.0,2021-11-10 09:00:00
7528,2021-11-10,2549113,0.0,2021-11-10 10:00:00
7529,2021-11-10,2549113,0.0,2021-11-10 11:00:00
7530,2021-11-10,2549113,0.0,2021-11-10 12:00:00
7531,2021-11-10,2549113,0.0,2021-11-10 13:00:00
7532,2021-11-10,2549113,0.0,2021-11-10 14:00:00
7533,2021-11-10,2549113,0.0,2021-11-10 15:00:00
7534,2021-11-10,2549113,0.0,2021-11-10 16:00:00
7535,2021-11-10,2549113,0.0,2021-11-10 17:00:00
7536,2021-11-10,2549113,0.0,2021-11-10 18:00:00
7537,2021-11-10,2549113,0.0,2021-11-10 19:00:00
7538,2021-11-10,2549113,0.0,2021-11-10 20:00:00
7539,2021-11-10,2549113,0.0,2021-11-10 21:00:00
7540,2021-11-10,2549113,0.2,2021-11-10 22:00:00
7541,2021-11-10,2549113,0.2,2021-11-10 23:00:00
7542,2021-11-11,2549113,0.0,2021-11-11 00:00:00
7543,2021-11-11,2549113,0.2,2021-11-11 01:00:00
7544,2021-11-11,2549113,0.2,2021-11-11 02:00:00
7545,2021-11-11,2549113,0.0,2021-11-11 03:00:00
7546,2021-11-11,2549113,0.0,2021-11-11 04:00:00
7547,2021-11-11,2549113,0.0,2021-11-11 05:00:00
7548,2021-11-11,2549113,0.0,2021-11-11 06:00:00
7549,2021-11-11,2549113,0.2,2021-11-11 07:00:00
7550,2021-11-11,2549113,0.0,2021-11-11 08:00:00
7551,2021-11-11,2549113,0.2,2021-11-11 09:00:00
7552,2021-11-11,2549113,0.0,2021-11-11 10:00:00
7553,2021-11-11,2549113,0.0,2021-11-11 11:00:00
7554,2021-11-11,2549113,0.2,2021-11-11 12:00:00
7555,2021-11-11,2549113,0.0,2021-11-11 13:00:00
7556,2021-11-11,2549113,0.0,2021-11-11 14:00:00
7557,2021-11-11,2549113,0.0,2021-11-11 15:00:00
7558,2021-11-11,2549113,0.0,2021-11-11 16:00:00
7559,2021-11-11,2549113,0.0,2021-11-11 17:00:00
7560,2021-11-11,2549113,0.0,2021-11-11 18:00:00
7561,2021-11-11,2549113,0.0,2021-11-11 19:00:00
7562,2021-11-11,2549113,0.0,2021-11-11 20:00:00
7563,2021-11-11,2549113,0.2,2021-11-11 21:00:00
7564,2021-11-11,2549113,0.2,2021-11-11 22:00:00
7565,2021-11-11,2549113,0.0,2021-11-11 23:00:00
7566,2021-11-12,2549113,0.2,2021-11-12 00:00:00
7567,2021-11-12,2549113,0.0,2021-11-12 01:00:00
7568,2021-11-12,2549113,0.0,2021-11-12 02:00:00
7569,2021-11-12,2549113,0.2,2021-11-12 03:00:00
7570,2021-11-12,2549113,0.0,2021-11-12 04:00:00
7571,2021-11-12,2549113,0.0,2021-11-12 05:00:00
7572,2021-11-12,2549113,0.0,2021-11-12 06:00:00
7573,2021-11-12,2549113,0.2,2021-11-12 07:00:00
7574,2021-11-12,2549113,0.4,2021-11-12 08:00:00
7575,2021-11-12,2549113,0.0,2021-11-12 09:00:00
7576,2021-11-12,2549113,0.0,2021-11-12 10:00:00
7577,2021-11-12,2549113,0.2,2021-11-12 11:00:00
7578,2021-11-12,2549113,0.0,2021-11-12 12:00:00
7579,2021-11-12,2549113,0.0,2021-11-12 13:00:00
7580,2021-11-12,2549113,0.0,2021-11-12 14:00:00
7581,2021-11-12,2549113,0.0,2021-11-12 15:00:00
7582,2021-11-12,2549113,0.0,2021-11-12 16:00:00
7583,2021-11-12,2549113,0.0,2021-11-12 17:00:00
7584,2021-11-12,2549113,0.0,2021-11-12 18:00:00
7585,2021-11-12,2549113,0.0,2021-11-12 19:00:00
7586,2021-11-12,2549113,0.0,2021-11-12 20:00:00
7587,2021-11-12,2549113,0.0,2021-11-12 21:00:00
7588,2021-11-12,2549113,0.2,2021-11-12 22:00:00
7589,2021-11-12,2549113,0.2,2021-11-12 23:00:00
7590,2021-11-13,2549113,0.0,2021-11-13 00:00:00
7591,2021-11-13,2549113,0.4,2021-11-13 01:00:00
7592,2021-11-13,2549113,0.8,2021-11-13 02:00:00
7593,2021-11-13,2549113,1.0,2021-11-13 03:00:00
7594,2021-11-13,2549113,0.2,2021-11-13 04:00:00
7595,2021-11-13,2549113,0.2,2021-11-13 05:00:00
7596,2021-11-13,2549113,0.0,2021-11-13 06:00:00
7597,2021-11-13,2549113,0.0,2021-11-13 07:00:00
7598,2021-11-13,2549113,0.4,2021-11-13 08:00:00
7599,2021-11-13,2549113,0.2,2021-11-13 09:00:00
7600,2021-11-13,2549113,0.4,2021-11-13 10:00:00
7601,2021-11-13,2549113,0.4,2021-11-13 11:00:00
7602,2021-11-13,2549113,0.0,2021-11-13 12:00:00
7603,2021-11-13,2549113,0.0,2021-11-13 13:00:00
7604,2021-11-13,2549113,0.0,2021-11-13 14:00:00
7605,2021-11-13,2549113,0.0,2021-11-13 15:00:00
7606,2021-11-13,2549113,0.0,2021-11-13 16:00:00
7607,2021-11-13,2549113,0.0,2021-11-13 17:00:00
7608,2021-11-13,2549113,0.0,2021-11-13 18:00:00
7609,2021-11-13,2549113,0.0,2021-11-13 19:00:00
7610,2021-11-13,2549113,0.0,2021-11-13 20:00:00
7611,2021-11-13,2549113,0.2,2021-11-13 21:00:00
7612,2021-11-13,2549113,0.2,2021-11-13 22:00:00
7613,2021-11-13,2549113,0.0,2021-11-13 23:00:00
7614,2021-11-14,2549113,0.0,2021-11-14 00:00:00
7615,2021-11-14,2549113,0.0,2021-11-14 01:00:00
7616,2021-11-14,2549113,0.0,2021-11-14 02:00:00
7617,2021-11-14,2549113,0.2,2021-11-14 03:00:00
7618,2021-11-14,2549113,0.0,2021-11-14 04:00:00
7619,2021-11-14,2549113,0.0,2021-11-14 05:00:00
